Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS01017,POS01016,Senior Analyst Risk Modelling,Mona Bakr,G11,JC3288,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1028,Control (2nd line),Middle office,Fixed,,user1017@example.com,2012-04-07,Saudi,No,No,Yes,Rana Saleh,Ready 3+ years
POS01018,POS01016,Senior Officer Risk Modelling,Mona Qureshi,G9,JC7024,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1059,Control (2nd line),Middle office,Fixed,,user1018@example.com,2024-02-10,Saudi,No,No,No,,
POS01019,POS01016,Senior Analyst Risk Modelling,Mona Saleh,G10,JC8571,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1025,Control (2nd line),Middle office,Fixed,,user1019@example.com,2025-11-10,Saudi,No,No,No,,
POS01020,POS01016,Analyst Risk Modelling,Yusuf Siddiqui,G11,JC5879,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team A,,,Remote,Contractor,Filled,1,CC-1033,Control (2nd line),Middle office,Fixed,,user1020@example.com,2015-01-14,Jordanian,No,No,No,,
POS01021,POS01016,Senior Analyst Risk Modelling,Salma Qureshi,G9,JC9831,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1028,Control (2nd line),Middle office,Fixed,,user1021@example.com,2010-12-28,Indian,No,No,No,,
POS01022,POS01015,Team Lead Risk Modelling,Amal Idris,G12,JC3695,Management,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team B,,,Riyadh,Contractor,Filled,1,CC-1039,Control (2nd line),Middle office,Fixed,,user1022@example.com,2009-08-10,British,No,No,No,,
POS01023,POS01022,Senior Officer Risk Modelling,ريم القحطاني,G10,JC5966,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1036,Control (2nd line),Middle office,Fixed,,user1023@example.com,2014-09-20,British,No,No,No,,
POS01024,POS01022,Officer Risk Modelling,Mona Saleh,G10,JC7078,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1038,Control (2nd line),Middle office,Bonus,,user1024@example.com,2011-08-21,Egyptian,No,No,No,,
POS01025,POS01022,Analyst Risk Modelling,ماجد الشمري,G9,JC8089,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1017,Control (2nd line),Middle office,Fixed,,user1025@example.com,2015-01-09,Saudi,No,No,No,,
POS01026,POS01022,Officer Risk Modelling,أحمد المطيري,G11,JC9962,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1020,Control (2nd line),Middle office,Fixed,,user1026@example.com,2013-01-21,Saudi,No,No,Yes,Rami Farouk,Ready 1-2 years
POS01027,POS01022,Associate Risk Modelling,Omar Khan,G10,JC4036,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1028,Control (2nd line),Middle office,Bonus,,user1027@example.com,2022-06-19,Egyptian,No,No,Yes,سارة العتيبي,Ready 3+ years
POS01028,POS01022,Specialist Risk Modelling,أحمد الغامدي,G11,JC5777,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1023,Control (2nd line),Middle office,Bonus,,user1028@example.com,2010-12-13,Saudi,No,No,No,,
POS01029,POS01014,Manager Risk Modelling,Aisha Karim,G13,JC1764,Management,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,,,,Riyadh,Full-time,Filled,1,CC-1006,Control (2nd line),Middle office,Bonus,Future Executives,user1029@example.com,2014-02-08,Egyptian,No,No,Yes,Mona Rashed,Ready 3+ years
POS01030,POS01029,Team Lead Risk Modelling,Lina Baker,G12,JC1686,Management,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1003,Control (2nd line),Middle office,Fixed,,user1030@example.com,2020-07-16,Egyptian,No,No,Yes,Aisha Nasser,Ready 1-2 years
POS01031,POS01030,Specialist Risk Modelling,Amal Haddad,G10,JC9398,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1047,Control (2nd line),Middle office,Bonus,,user1031@example.com,2024-11-01,Indian,No,No,Yes,Rami Osman,Ready 1-2 years
POS01032,POS01030,Associate Risk Modelling,Rana Younes,G10,JC1978,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1013,Control (2nd line),Middle office,Bonus,,user1032@example.com,2021-07-22,Jordanian,No,No,Yes,Waleed Karim,Ready 1-2 years
POS01033,POS01030,Officer Risk Modelling,أحمد القحطاني,G10,JC1471,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1053,Control (2nd line),Middle office,Fixed,,user1033@example.com,2025-01-10,Jordanian,No,No,No,,
POS01034,POS01030,Senior Analyst Risk Modelling,Jana Bakr,G9,JC5296,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1039,Control (2nd line),Middle office,Fixed,,user1034@example.com,2014-10-07,Saudi,No,No,No,,
POS01035,POS01030,Analyst Risk Modelling,Rami Idris,G10,JC4568,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1059,Control (2nd line),Middle office,Fixed,,user1035@example.com,2016-11-25,Saudi,No,No,No,,
POS01036,POS01030,Senior Analyst Risk Modelling,Noor Saleh,G9,JC7451,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Khobar,Full-time,Filled,1,CC-1007,Control (2nd line),Middle office,Bonus,,user1036@example.com,2021-05-27,Indian,No,No,Yes,Waleed Farouk,Ready now
POS01037,POS01030,Specialist Risk Modelling,Lina Siddiqui,G9,JC4484,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1047,Control (2nd line),Middle office,Fixed,,user1037@example.com,2025-02-20,Egyptian,No,No,No,,
POS01038,POS01030,Associate Risk Modelling,ماجد القحطاني,G10,JC5269,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1012,Control (2nd line),Middle office,Bonus,Future Executives,user1038@example.com,2014-03-02,Saudi,No,No,No,,
POS01039,POS01030,Specialist Risk Modelling,ريم الزهراني,G10,JC9914,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1059,Control (2nd line),Middle office,Fixed,Saudi Graduates,user1039@example.com,2021-08-12,Saudi,No,No,No,,
POS01040,POS01029,Team Lead Risk Modelling,أحمد الزهراني,G12,JC7983,Management,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1036,Control (2nd line),Middle office,Fixed,,user1040@example.com,2020-07-27,Saudi,No,No,No,,
POS01041,POS01040,Senior Analyst Risk Modelling,Karim Nasser,G10,JC4029,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Dammam,Contractor,Filled,1,CC-1030,Control (2nd line),Middle office,Fixed,,user1041@example.com,2024-01-14,Jordanian,No,No,No,,
POS01042,POS01040,Analyst Risk Modelling,Maya Baker,G11,JC2849,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1021,Control (2nd line),Middle office,Fixed,,user1042@example.com,2012-03-03,Egyptian,No,No,No,,
POS01043,POS01040,Analyst Risk Modelling,Noor Younes,G10,JC6574,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1046,Control (2nd line),Middle office,Fixed,,user1043@example.com,2014-05-06,Saudi,No,No,No,,
POS01044,POS01040,Senior Officer Risk Modelling,Omar Saleh,G10,JC4436,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1058,Control (2nd line),Middle office,Fixed,,user1044@example.com,2015-03-27,Saudi,No,No,No,,
POS01045,POS01040,Senior Officer Risk Modelling,Hassan Younes,G10,JC6852,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Khobar,Full-time,Filled,1,CC-1052,Control (2nd line),Middle office,Fixed,,user1045@example.com,2019-02-13,Saudi,No,No,No,,
POS01046,POS01040,Officer Risk Modelling,دانة القحطاني,G10,JC1945,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1040,Control (2nd line),Middle office,Bonus,,user1046@example.com,2023-01-25,Saudi,No,No,No,,
POS01047,POS01040,Analyst Risk Modelling,,G10,JC8697,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Khobar,Full-time,Vacant,1,CC-1047,Control (2nd line),Middle office,Bonus,,,2025-06-13,British,No,No,No,,
POS01048,POS01040,Associate Risk Modelling,Bilal Bakr,G11,JC6214,Professional,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 2,Risk Modelling Unit 2 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1026,Control (2nd line),Middle office,Fixed,,user1048@example.com,2018-08-04,Egyptian,No,No,No,,
POS01049,POS01013,Head of IFRS 9 & Provisioning,ماجد الغامدي,G14,JC5778,Leadership,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,,,,,Jeddah,Full-time,Filled,1,CC-1003,Control (2nd line),Middle office,Bonus,,user1049@example.com,2016-12-19,Saudi,No,No,No,,
POS01050,POS01049,Manager IFRS 9 & Provisioning,,G13,JC3303,Management,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,,,,Khobar,Full-time,Vacant,1,CC-1014,Control (2nd line),Middle office,Bonus,,,2015-07-09,Saudi,No,No,No,,
POS01051,POS01050,Team Lead IFRS 9 & Provisioning,Hassan Khan,G12,JC5154,Management,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1035,Control (2nd line),Middle office,Bonus,Saudi Graduates,user1051@example.com,2012-11-09,Saudi,No,No,No,,
POS01052,POS01051,Analyst IFRS 9 & Provisioning,Huda Rashed,G10,JC4024,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1018,Control (2nd line),Middle office,Bonus,,user1052@example.com,2021-08-02,Egyptian,No,No,No,,
POS01053,POS01051,Senior Officer IFRS 9 & Provisioning,Salma Farouk,G10,JC1118,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1042,Control (2nd line),Middle office,Fixed,,user1053@example.com,2015-07-18,Saudi,No,No,No,,
POS01054,POS01051,Officer IFRS 9 & Provisioning,Lina Osman,G9,JC4952,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1035,Control (2nd line),Middle office,Fixed,,user1054@example.com,2024-03-14,Saudi,No,No,Yes,Tariq Khan,Ready 1-2 years
POS01055,POS01051,Associate IFRS 9 & Provisioning,Bilal Nasser,G9,JC9293,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1025,Control (2nd line),Middle office,Fixed,,user1055@example.com,2012-05-04,Saudi,No,No,No,,
POS01056,POS01051,Specialist IFRS 9 & Provisioning,Waleed Karim,G11,JC7626,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1027,Control (2nd line),Middle office,Bonus,,user1056@example.com,2011-05-18,Saudi,No,No,No,,
POS01057,POS01051,Senior Officer IFRS 9 & Provisioning,Omar Aziz,G9,JC5447,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1049,Control (2nd line),Middle office,Fixed,Emerging Leaders,user1057@example.com,2008-08-21,Indian,No,No,No,,
POS01058,POS01051,Associate IFRS 9 & Provisioning,Adel Osman,G11,JC3588,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team A,,,Dammam,Full-time,Filled,1,CC-1007,Control (2nd line),Middle office,Fixed,,user1058@example.com,2016-12-27,Saudi,No,No,Yes,لطيفة العتيبي,Ready 1-2 years
POS01059,POS01050,Team Lead IFRS 9 & Provisioning,Mona Rashed,G12,JC9465,Management,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1036,Control (2nd line),Middle office,Fixed,,user1059@example.com,2010-02-26,Egyptian,No,No,No,,
POS01060,POS01059,Senior Officer IFRS 9 & Provisioning,Salma Rashed,G11,JC2280,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1027,Control (2nd line),Middle office,Fixed,,user1060@example.com,2012-02-10,Saudi,No,No,No,,
POS01061,POS01059,Senior Officer IFRS 9 & Provisioning,Layla Siddiqui,G11,JC1709,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1039,Control (2nd line),Middle office,Fixed,Saudi Graduates,user1061@example.com,2024-12-23,British,No,No,Yes,Jana Younes,Ready 3+ years
POS01062,POS01059,Senior Analyst IFRS 9 & Provisioning,Hassan Fahmy,G10,JC1928,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1051,Control (2nd line),Middle office,Fixed,,user1062@example.com,2016-09-18,Saudi,No,No,No,,
POS01063,POS01059,Specialist IFRS 9 & Provisioning,,G11,JC9080,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Riyadh,Full-time,Vacant,1,CC-1058,Control (2nd line),Middle office,Fixed,,,2020-03-07,Indian,No,No,No,,
POS01064,POS01059,Specialist IFRS 9 & Provisioning,,G9,JC4585,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Riyadh,Full-time,Vacant,1,CC-1048,Control (2nd line),Middle office,Fixed,,,2022-09-02,Saudi,No,No,No,,
POS01065,POS01059,Senior Officer IFRS 9 & Provisioning,Hassan Karim,G10,JC4253,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Riyadh,Contractor,Filled,1,CC-1031,Control (2nd line),Middle office,Fixed,,user1065@example.com,2023-04-19,Saudi,No,No,No,,
POS01066,POS01059,Officer IFRS 9 & Provisioning,Dana Qureshi,G9,JC7709,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1057,Control (2nd line),Middle office,Fixed,,user1066@example.com,2016-05-15,Saudi,No,No,No,,
POS01067,POS01059,Officer IFRS 9 & Provisioning,لطيفة المطيري,G10,JC3494,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1056,Control (2nd line),Middle office,Fixed,,user1067@example.com,2017-05-22,Egyptian,No,No,No,,
POS01068,POS01059,Specialist IFRS 9 & Provisioning,Ziad Saleh,G9,JC2834,Professional,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 1,IFRS 9 & Provisioning Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1023,Control (2nd line),Middle office,Fixed,,user1068@example.com,2023-04-07,Saudi,No,No,Yes,هند القحطاني,Ready 3+ years
POS01069,POS01049,Manager IFRS 9 & Provisioning,عبدالله الزهراني,G13,JC1315,Management,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 2,,,,Riyadh,Full-time,Filled,1,CC-1038,Control (2nd line),Middle office,Bonus,,user1069@example.com,2021-10-10,Saudi,No,No,No,,
POS01070,POS01069,Team Lead IFRS 9 & Provisioning,Aisha Mansour,G12,JC2060,Management,BSF,Risk,Risk Group,Risk Analytics Division,IFRS 9 & Provisioning,IFRS 9 & Provisioning Unit 2,IFRS 9 & Provisioning Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1026,Control (2nd line),Middle office,Fixed,,user1070@example.com,2009-10-18,Saudi,No,No,No,,
